"entries","keyword"
".^_^.,^_^","overjoyed"
"^^;,|_|',-_-;","anime sweat drop"
"^^;,|_|',-_-;","anime"
"^^;,|_|',-_-;","sweat"
"^^;,|_|',-_-;","drop"
";=(,=O ::::::,:*(,:((,;(,:'-C,:~-(,TT.TT,:..[,(;_;),&.(..,Y.Y,(-̩__-̩),TT^TT,8:::(,T_T,:'-(,;_;,i_i,(!_!),T.T,='(,;-;,:cry:,(cry),TT_TT,:""-(,QQ,T^T,:_(,(ToT),:'(","crying"
"c(','c),^(^.^)^,<(^,..,^)>,(>'')>,c(-_-c),<(^_^)>,(>'.')>,<( '.' )>,<('-'<),(>*-*)> <(*-*<),<('.')>,<(^.^)>,<('.'<),(っ^‿^)っ","kirby"
"c/_-*,(emo),c//_^',(//.^),\/O\/O\/,(〃▽〃),(///.-),T-T,◖π,_ゝπ◗,d(//^)b,(-_\\\),c//_+.,//_T)o.,(//_-),(//_^),//_^","emo"
"^¿^, * * 
|___|,B^D,U,（●＾o＾●）,(^_^),8-D,(happy),☻,8^D,BD,8^),:))),(˘⌣˘),^.^,:-},（＾ｕ＾）,!_!,B^),8D,（＾◇＾）,(:,=),:),^-^,:-)","happy"
"(>_<)","painful"
"()   ()
=( *.* )=
(  o  )
 ("") ("")0,=(:3)= =)*,◥█(“⌒◞౪◟⌒”)█◣, (_) /_) 
 (o . o) 
('')_(''),U｡･.･｡U,   \\ 
  __()
o(_-\_,(\_/)
(^_^)
 (____)0,()()
('.')
("")(""),(\_/)
(='.'),()_()
(""-"")
("")(""),(\_/)
='.'=
> . >
 U U ,("")_("")
(='.'=)
("")_(""),(O:3,()()
(*.*)
-()()-,(\_/)
(0.0)
 (___)!,(=^_^=),(\_/)
(o.o)
 (___)0","bunny"
"（’-’*),:o,（＾ｖ＾）,>8-D,=^D,（⌒▽⌒）,=-D,:L,:'D,:)),(＾▽＾),(^_^),XD","laughing"
"ಠ_ಠ","disapproval"
"┻━┻ ︵ ヽ(°□°ヽ),(ﾉ≧∇≦)ﾉ ﾐ ┸┸,(╯°□°）╯︵ ┻━┻,(ノಠ益ಠ)ノ彡┻━┻,(╯°□°)╯︵ ┻━┻","flipping table"
"┻━┻ ︵ ヽ(°□°ヽ),(ﾉ≧∇≦)ﾉ ﾐ ┸┸,(╯°□°）╯︵ ┻━┻,(ノಠ益ಠ)ノ彡┻━┻,(╯°□°)╯︵ ┻━┻","flipping"
"┻━┻ ︵ ヽ(°□°ヽ),(ﾉ≧∇≦)ﾉ ﾐ ┸┸,(╯°□°）╯︵ ┻━┻,(ノಠ益ಠ)ノ彡┻━┻,(╯°□°)╯︵ ┻━┻","table"
"❄☃❄,ᒄ₍⁽ˆ⁰ˆ⁾₎ᒃ♪♬","frosty the snowman"
"❄☃❄,ᒄ₍⁽ˆ⁰ˆ⁾₎ᒃ♪♬","frosty"
"❄☃❄,ᒄ₍⁽ˆ⁰ˆ⁾₎ᒃ♪♬","the"
"❄☃❄,ᒄ₍⁽ˆ⁰ˆ⁾₎ᒃ♪♬","snowman"
"V.^.V
(_)
[[ ]],V.v.V,(\/)!_!(\/),≧〔゜゜〕≦,V=(° °)=V","crab"
"ლ(ಠ益ಠ)ლ","anger"
"DD-:,/:(,༼ ༎ຶ ෴ ༎ຶ༽","distraught"
"༼ つ ◕_◕ ༽つ","take my energy"
"༼ つ ◕_◕ ༽つ","take"
"༼ つ ◕_◕ ༽つ","my"
"༼ つ ◕_◕ ༽つ","energy"
"^o^","mog"
"(#^.^#),（/｡＼),(#/。\#),(*^_^*),(*´▽｀)ゞ,-_-,(^^;)","shy"
";-(,:=(,\8^1,8-(,(sad),<>
-,:[,(/_\),(<_>),:sad:,Y_Y,=[,(Ω_Ω),v.v,:-(,):,D:,:c,D=,T.T,=(,:(","sad"
"(dance),♪ρ(｀.´)ρ,\o/,\:D/,^(. .)^,v(*.*)^,┗(｀o´)┓,(>..)>,~(o.o)~,\(^o\) (/o^)/,<(..<),ヘ(^_^ヘ)(ノ^_^)ノ,(~^.^)~,（〜^∇^)〜,♪┏(・o･)┛♪","dancing"
">:*,D:<,>=P,}:(,>.<,>-:O,--""","upset"
":c),<^^*>,^^","blissful"
"t('.'t),Q('.'Q)","put em up"
"t('.'t),Q('.'Q)","put"
"t('.'t),Q('.'Q)","em"
"t('.'t),Q('.'Q)","up"
"\\(<.<|>.>)//,←(･_･┐),(*)?(*),<_<,>_>,>.>","looking"
"^_^'',(o^-^o)","pikachu"
";=),o.<
U,(wink),:wink:,;(),!-),~_^,(-!,◕‿↼,(^‿◕),;),;-)","winking"
"ヾ(´ρ｀)〃,(⌒o⌒)♪~♪,:-o,(^o^)","singing"
".'J,^^,^&^,:^J,( ͡° ͜ʖ ͡°)","smiling"
"^_^;","guilty"
"b (,:=@,:-Z,:(,x=(,>:-0,ヽ(#｀_つ´)ﾉﾌﾟ,:-||,>-(,:-t,(angry),-_-+,o┤*｀□´ *├o,D<,>(,:@,>:-o,:-@,(((p(>o<)q))),>:-(,\ /
. .
O,☠|රゝර|☠,X(,ヽ(｀⌒´メ)ノ,>:(,(•ˋ _ ˊ•),X-(,(◣_◢)","angry"
"^..^__)~,<('@')>,(○｀（●●）´○)ﾉ,^(*(oo)*)^,o()~,´ö`,:(:),:=),(｀(●●) ´),=8),:@),<(^oo^)>","pig"
"(h5),(*･∀･)／＼(･∀･*),^_^/,o/\o","high five"
"(h5),(*･∀･)／＼(･∀･*),^_^/,o/\o","high"
"(h5),(*･∀･)／＼(･∀･*),^_^/,o/\o","five"
"<3+<3,(love),*IN LOVE*,(inlove),:],(♥_♥),(*_*),:-]","in love"
"<3+<3,(love),*IN LOVE*,(inlove),:],(♥_♥),(*_*),:-]","in"
"<3+<3,(love),*IN LOVE*,(inlove),:],(♥_♥),(*_*),:-]","love"
"(*/□＼*),(#／。＼#),:-[,(#^.^#),:-$,:oops:,(>//<)
,^^"",:$","embarrassed"
"(¬_¬),θ＼(；￢_￢),¬.¬,d-:,:-1,-_-,;-\,:-P","whatever"
"（。々°）","herp derp"
"（。々°）","herp"
"（。々°）","derp"
"ლ(ಠ益ಠლ)","but at what cost"
"ლ(ಠ益ಠლ)","but"
"ლ(ಠ益ಠლ)","at"
"ლ(ಠ益ಠლ)","what"
"ლ(ಠ益ಠლ)","cost"
"n . n
-----,(<_>),（´c_｀*）,(‥;),( ◢д◣),(._.),ب_ب,._.","depressed"
"（⌒▽⌒）,（＾ｖ＾）,(＾▽＾)","cheerful"
"◖ර◞ʖ◟ර◗,oO:)&","grandma"
"O-(==<,Z/,(>.<)zzZ,(~_~)^,(>.<) zzZ,(-.-)zzZZ,(。-ω-)zzz...,-_- Zzzzz,QQ
-,(-_o)zzZ,<-.->,Z_Z,(–˛ — º),꒡ᘦ̲꒡,-_-","sleeping"
"◦°˚\☺/˚°◦","playing in the snow"
"◦°˚\☺/˚°◦","playing"
"◦°˚\☺/˚°◦","in"
"◦°˚\☺/˚°◦","the"
"◦°˚\☺/˚°◦","snow"
"(－‸ლ)","whoops"
"＼(＾O＾)／","celebrate"
"(°̥̥̥̥̥̥̥̥ᴗ°̥̥̥̥̥̥̥̥)","happy crying"
"(°̥̥̥̥̥̥̥̥ᴗ°̥̥̥̥̥̥̥̥)","happy"
"(°̥̥̥̥̥̥̥̥ᴗ°̥̥̥̥̥̥̥̥)","crying"
"( • ∀•)っθΘʘ","hiding easter eggs"
"( • ∀•)っθΘʘ","hiding"
"( • ∀•)っθΘʘ","easter"
"( • ∀•)っθΘʘ","eggs"
"/|^;-;^/|,/|\( ;,;)/|\,/|\( ;,; )/|\,^v^,(^+.+^)","bat"
".·´¯`(>▂<)´¯`·.,(╥﹏╥),(ू˃̣̣̣̣̣̣︿˂̣̣̣̣̣̣ ू)","sobbing"
"*SHOCKED*,(*•*),@@
)
o,:shock:,8O,(0 0)
>
O,⊙▂⊙,Σ(O_O；),8^{},8-0,o_o,:-o,=O","shocked"
"|∴め ϖ め∴|","spongebob squarepants"
"|∴め ϖ め∴|","spongebob"
"|∴め ϖ め∴|","squarepants"
"<^**^>
V,（ﾟ∈ﾟ）, ( •)>
<'_/ ,(8>)<,~O~,=W,(•⌓•),<;O
(,{¤v¤},(`･⊝･´),(*v*),<（ё）>,_
<(')
{ >}
ll,（・θ・）,~:<>,0>,(*)>
/ ) 
/""  ,(●∈∋●)","bird"
"("",),(:   (=|,(boo),(>"")>,(◟ᅇ)◜,(((༼•̫͡•༽))),<("")>","ghost"
"/(^.^)\,U＾ェ＾U","puppy"
"Ø (..),φ(｡_｡;),＿〆(。。)","writing"
"8:3,(l-l)
('_')
(uu),()()
=(-,-)=
("")_(""),／(=๏ x ๏=)＼,('.'),U=･ x ･=U,>-=],(\_/)
(o.o)
 (___)0","rabbit"
"|>///^<,{}{,}-(((*>,<((((><,><((((o>,<.{{{><,(°)#))<<,❥᷁)͜͡˒ ⋊,<*)))<,>ﾟ)##)彡,<('O')>,ϵ( 'Θ' )϶,><((("">,<"")))><,<><","fish"
"ヽ( ★ω★)ノ","pumped up"
"ヽ( ★ω★)ノ","pumped"
"ヽ( ★ω★)ノ","up"
"(∿°○°)∿ ︵ ǝʌol","heartbroken"
"=+=,=^w^=,=^w^=),(=^-ω-^=),:3,(=^･ｪ･^=),=^.^=","kitty"
"(￣┏∞┓￣)","fu manchu man"
"(￣┏∞┓￣)","fu"
"(￣┏∞┓￣)","manchu"
"(￣┏∞┓￣)","man"
"（　＾＾）人（＾＾　）","best buds"
"（　＾＾）人（＾＾　）","best"
"（　＾＾）人（＾＾　）","buds"
":^(,(╯_╰)","bummed out"
":^(,(╯_╰)","bummed"
":^(,(╯_╰)","out"
"(-_0),8-#,F(x_x)F,┐(ﾟдﾟ┐),[¬º-°]¬","zombie"
"└@(･ｪ･)@┐","beefcake"
"d=(´▽｀)=b,⊂((・▽・))⊃","hug me"
"d=(´▽｀)=b,⊂((・▽・))⊃","hug"
"d=(´▽｀)=b,⊂((・▽・))⊃","me"
"o(^▽^)o","pumped"
"(`˘з˘),(‘ε’),(づ￣ ³￣)づ","smooch"
"(。_＋)＼,┗( ●-﹏ ｀｡)づ","hurt"
"(think),(p_-),*-),:=?,:-?,:?","thinking"
"⋟^≏^⋞","kitty cat"
"⋟^≏^⋞","kitty"
"⋟^≏^⋞","cat"
"(^̮^),(─‿‿─)","pleased"
"( •_•)O °Q(•_• )","playing ping pong"
"( •_•)O °Q(•_• )","playing"
"( •_•)O °Q(•_• )","ping"
"( •_•)O °Q(•_• )","pong"
"(ෆ ͒•∘̬• ͒)◞,{♥‿♥}","lovestruck"
"{ 8{],෴,:{),:-3,:-{,:{,={D,:{D,:-#|,( ￣┏＿┓￣)","mustache"
">P-(,.),Q-),o-),O.),๏-),O-(,*-(","cyclops"
"+=>-,-{'''|'''|'''|''']=[],---(|||]==[]","syringe"
" o,
_|  ,八(＾□＾*),(╯˘ -˘ )╯,(--)
_/\_,[-o<","praying"
"┻━┻ ︵ ヽ(°□°ヽ),(ﾉ≧∇≦)ﾉ ﾐ ┸┸,(╯°□°）╯︵ ┻━┻,(ノಠ益ಠ)ノ彡┻━┻,(╯°□°)╯︵ ┻━┻","flipping table"
"┻━┻ ︵ ヽ(°□°ヽ),(ﾉ≧∇≦)ﾉ ﾐ ┸┸,(╯°□°）╯︵ ┻━┻,(ノಠ益ಠ)ノ彡┻━┻,(╯°□°)╯︵ ┻━┻","flipping"
"┻━┻ ︵ ヽ(°□°ヽ),(ﾉ≧∇≦)ﾉ ﾐ ┸┸,(╯°□°）╯︵ ┻━┻,(ノಠ益ಠ)ノ彡┻━┻,(╯°□°)╯︵ ┻━┻","table"
"(ง’̀-‘́)ง,Ò   Ó
/|-/>|>
^|\  /\ 
/ | | |,(ง •̀ゝ•́)ง","fighting"
"uwu","happy anime face"
"uwu","happy"
"uwu","anime"
"uwu","face"
">:-(,( o_o),@_@,>_<*,¬¬,(-_-* ),(¬_¬""),:/","annoyed"
"><,B/,(ᗒᗣᗕ),X[,>.<*,-_-*,=P,:-L,:-P","frustrated"
"(-_-)#,(x),~0(**)0~,8:^)","girl"
"(j),Qx,(ninja),[-_-]~,QK","ninja"
"d(-\\\)b,o(^_^)o,d(^_^)b,[{>.<}],d^_^b,d-_-b","listening to music"
"d(-\\\)b,o(^_^)o,d(^_^)b,[{>.<}],d^_^b,d-_-b","listening"
"d(-\\\)b,o(^_^)o,d(^_^)b,[{>.<}],d^_^b,d-_-b","to"
"d(-\\\)b,o(^_^)o,d(^_^)b,[{>.<}],d^_^b,d-_-b","music"
"8(>_<)8","jealous"
"\m/d(^_^)b\m/,\m/(*o*)\m/,\m/ >_< \m/","rocking out"
"\m/d(^_^)b\m/,\m/(*o*)\m/,\m/ >_< \m/","rocking"
"\m/d(^_^)b\m/,\m/(*o*)\m/,\m/ >_< \m/","out"
"(/|\),*p*,:)>-,✌.ʕʘ‿ʘʔ.✌,V (*_*) V,(^o^)y,✌(◕‿-)✌","peace"
"(ò_ó)","furious"
"d^_^b,[:-},d[-_-]b","dj"
"(=^ ^=),\m/<(^_^)>\m/,ƪ(ˆ▽ˆ)ʃ,\ ^_^ /,(≧∇≦)/,o(^o^)o","joyful"
"@@
>
0,.].]
-,*SURPRISED*,$$
<
****,O-O
U,l8^O,:=o,(*.*),(surprised),:eek:,GG
-,(O.O),:-(),OAO,=^o,（￣□￣；）,:-O,(:)o),*.*,=0,:O,{:o,=^0,:o","surprised"
"/00\
>
~,(worry),:=S,(ーー;),(・へ・),⊙﹏⊙,>w<,:-S,(´╹〽╹`),:S","worried"
"(*￣m￣)","dissatisfied"
"(*°∀°)=3,(●♡∀♡),（*´▽｀*）","infatuated"
"( ^_^)／","waving"
"＼（＾ ＾）／","glad"
"m(T-T)m,＼(_ _),(シ_ _)シ,m(_)m","apology"
"┌(;･_･)┘,ε=(っ≧ω≦)っ,。。。ミヽ（。＞＜）ノ,ε=┏(ﾟロﾟ;)┛,ε=┏( >_<)┛","running"
"O??,o(^_-)O","boxer"
"(￣▽￣人),(^^)//,=D>","applause"
"( `_)?(_' )","dueling"
"(´~`)","weary"
